id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
5477,2014-09-01,,One year,No,Credit card (automatic),24.8,1600.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5479,2019-10-01,,Month-to-month,Yes,Mailed check,100.85,399.25,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
5481,2019-01-01,2020-01-01,Month-to-month,Yes,Electronic check,101.35,1218.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
5485,2017-02-01,2019-11-01,Month-to-month,No,Electronic check,68.25,2171.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
5486,2017-04-01,,Month-to-month,Yes,Electronic check,105.1,3634.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5490,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,79.15,317.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
5492,2019-01-01,,One year,No,Mailed check,20.0,218.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5494,2014-09-01,,Two year,Yes,Bank transfer (automatic),79.4,5071.9,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5521,2019-09-01,,Month-to-month,Yes,Credit card (automatic),50.95,229.4,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
5531,2016-08-01,,Two year,No,Credit card (automatic),84.35,3571.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5533,2019-10-01,,Month-to-month,No,Mailed check,20.05,83.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11718,2014-02-01,,Two year,Yes,Bank transfer (automatic),108.3,7679.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
11720,2017-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),91.05,2954.5,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,1
11730,2017-07-01,,One year,Yes,Mailed check,79.3,2484.0,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
11732,2014-05-01,,Month-to-month,Yes,Credit card (automatic),84.9,5785.65,Fiber optic,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
11734,2017-06-01,,One year,Yes,Electronic check,79.25,2619.15,Fiber optic,No,No,No,Yes,No,No,Male,0,Yes,No,Yes,0
886,2016-01-01,,One year,Yes,Credit card (automatic),35.8,1782.0,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
887,2020-01-01,,Month-to-month,Yes,Mailed check,20.05,20.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
895,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,24.6,24.6,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
896,2014-11-01,,One year,Yes,Credit card (automatic),81.2,4965.1,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
897,2017-08-01,,Month-to-month,Yes,Credit card (automatic),94.3,2679.7,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes,0
898,2014-03-01,,Two year,Yes,Bank transfer (automatic),116.1,8310.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
899,2015-09-01,,Two year,No,Electronic check,105.55,5682.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
911,2014-03-01,,Two year,Yes,Electronic check,111.25,7984.15,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
912,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,72.85,688.65,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
913,2018-11-01,,Month-to-month,No,Credit card (automatic),89.0,1288.3,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,Yes,0
914,2014-02-01,,One year,Yes,Bank transfer (automatic),106.1,7848.5,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
936,2019-02-01,,One year,Yes,Mailed check,33.6,435.45,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,0
940,2014-09-01,,One year,Yes,Credit card (automatic),108.05,7118.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
941,2018-11-01,,Month-to-month,No,Mailed check,19.9,320.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
942,2018-02-01,,One year,No,Bank transfer (automatic),21.05,531.55,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
5534,2014-06-01,,One year,Yes,Credit card (automatic),117.2,8035.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
5556,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,78.45,78.45,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,1
5558,2016-02-01,,Month-to-month,Yes,Electronic check,44.8,2104.55,DSL,Yes,Yes,No,No,Yes,No,Female,0,No,No,No,0
5570,2014-11-01,,One year,No,Credit card (automatic),70.8,4448.8,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No,0
5571,2019-01-01,2019-11-01,Month-to-month,No,Mailed check,29.5,255.25,DSL,No,No,Yes,No,No,No,Male,0,No,No,No,1
5573,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,70.75,146.9,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,1
5577,2014-10-01,,Two year,No,Mailed check,25.55,1714.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
5579,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,84.45,762.5,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
5581,2017-10-01,,Month-to-month,No,Mailed check,20.25,535.35,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
45,2014-11-01,,Two year,Yes,Credit card (automatic),79.85,4861.45,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
46,2019-01-01,,Month-to-month,Yes,Electronic check,76.2,981.45,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,Yes,0
47,2016-01-01,,Month-to-month,Yes,Electronic check,84.5,3906.7,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
48,2019-12-01,,Month-to-month,No,Mailed check,49.25,97.0,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
49,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,80.65,144.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
50,2015-10-01,,Two year,Yes,Credit card (automatic),79.75,4217.8,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
61,2014-02-01,,Two year,Yes,Credit card (automatic),107.5,7853.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
78,2016-04-01,,One year,No,Credit card (automatic),55.65,2688.85,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
79,2019-06-01,,Month-to-month,No,Mailed check,54.65,482.25,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
80,2017-08-01,,Month-to-month,Yes,Electronic check,74.75,2111.3,DSL,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,No,0
81,2016-05-01,,One year,Yes,Credit card (automatic),25.9,1216.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
943,2019-01-01,,Month-to-month,No,Electronic check,30.15,382.2,DSL,No,Yes,No,No,No,No,Female,0,No,Yes,No,0
944,2018-02-01,,Month-to-month,Yes,Credit card (automatic),79.85,2001.0,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,0
945,2014-02-01,,Two year,No,Bank transfer (automatic),65.5,4919.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
1208,2019-05-01,,Month-to-month,Yes,Electronic check,79.75,769.1,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
1210,2014-11-01,,Two year,No,Bank transfer (automatic),97.45,6253.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
1276,2018-12-01,,One year,No,Mailed check,19.65,228.65,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
1727,2014-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),41.05,2452.7,DSL,No,Yes,No,No,No,Yes,Male,0,Yes,No,No,1
1729,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,85.6,813.85,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,1
1731,2015-01-01,,Month-to-month,Yes,Electronic check,82.15,4904.85,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
1733,2015-08-01,,One year,No,Electronic check,84.4,4484.05,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,No,No,No,0
1735,2017-05-01,,Month-to-month,Yes,Mailed check,60.9,2033.85,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
1773,2019-02-01,,Month-to-month,Yes,Credit card (automatic),58.35,740.55,DSL,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
5583,2020-01-01,,Month-to-month,No,Electronic check,75.55,75.55,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,0
5585,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,85.65,338.9,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
1061,2015-12-01,,Month-to-month,Yes,Bank transfer (automatic),69.75,3557.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5587,2016-11-01,2020-01-01,One year,Yes,Credit card (automatic),70.15,2497.35,DSL,No,Yes,Yes,Yes,Yes,No,Male,1,No,No,No,1
5589,2014-08-01,,One year,No,Electronic check,95.3,6273.4,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
5591,2020-01-01,,Month-to-month,Yes,Electronic check,70.25,70.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5592,2018-08-01,,Month-to-month,Yes,Mailed check,50.3,908.75,DSL,No,No,No,Yes,No,No,Female,0,Yes,No,No,0
5594,2015-08-01,2019-11-01,Month-to-month,Yes,Electronic check,97.8,4913.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
5598,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,46.3,46.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5604,2019-02-01,,Month-to-month,No,Electronic check,25.0,316.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5606,2015-07-01,,Two year,No,Mailed check,20.3,1079.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5608,2019-07-01,,Month-to-month,Yes,Electronic check,75.35,564.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
5610,2018-12-01,2019-12-01,Month-to-month,Yes,Electronic check,89.4,1095.65,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,1
82,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,79.35,79.35,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,No,1
83,2019-03-01,,Month-to-month,No,Electronic check,50.55,565.35,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
86,2016-01-01,,Two year,Yes,Bank transfer (automatic),20.15,973.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
87,2019-05-01,,Month-to-month,Yes,Credit card (automatic),99.3,918.75,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
88,2017-03-01,,One year,Yes,Bank transfer (automatic),62.15,2215.45,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,No,No,0
89,2016-02-01,,Two year,No,Bank transfer (automatic),20.65,1057.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
90,2016-04-01,,Two year,Yes,Mailed check,19.95,927.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
91,2017-09-01,,Month-to-month,No,Mailed check,33.75,1009.25,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,No,0
225,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,50.05,179.35,DSL,No,No,No,Yes,No,No,Male,0,Yes,No,No,1
227,2018-02-01,,One year,Yes,Mailed check,50.6,1288.75,DSL,Yes,No,No,No,Yes,Yes,Male,0,No,No,No,0
228,2017-07-01,,One year,Yes,Mailed check,81.15,2545.75,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
229,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,55.2,55.2,DSL,No,No,No,No,Yes,No,Female,0,Yes,No,No,1
1063,2017-11-01,,Month-to-month,No,Bank transfer (automatic),71.6,1957.1,DSL,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1339,2014-12-01,2019-12-01,One year,Yes,Electronic check,94.4,5610.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,1
1341,2017-06-01,,Month-to-month,Yes,Electronic check,100.4,3217.65,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
230,2017-08-01,,Month-to-month,Yes,Credit card (automatic),89.9,2723.15,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
231,2016-03-01,,Two year,Yes,Credit card (automatic),85.3,4107.25,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
242,2014-02-01,,Two year,No,Bank transfer (automatic),86.6,6350.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
243,2014-02-01,,Two year,No,Bank transfer (automatic),109.2,7878.3,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
159,2018-04-01,,One year,No,Mailed check,20.15,419.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
244,2016-09-01,,One year,Yes,Credit card (automatic),74.7,3187.65,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
245,2014-09-01,,Month-to-month,No,Electronic check,94.4,6126.15,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
1342,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,19.85,19.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
1344,2018-12-01,,One year,Yes,Mailed check,54.25,773.2,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
1348,2019-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),109.9,669.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,1
1350,2016-04-01,,Two year,No,Mailed check,79.2,3593.8,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
1822,2014-09-01,,Two year,No,Credit card (automatic),94.55,6078.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
1824,2017-03-01,,Month-to-month,No,Electronic check,95.5,3418.2,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
5612,2014-06-01,,Two year,No,Credit card (automatic),88.0,6161.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1832,2014-11-01,,Two year,Yes,Mailed check,19.15,1177.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5614,2019-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),83.15,446.05,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
5616,2016-01-01,,Month-to-month,No,Mailed check,43.8,2106.05,DSL,No,No,No,No,No,No,Female,1,No,No,No,0
5622,2019-02-01,2019-12-01,Month-to-month,Yes,Mailed check,74.15,811.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
5634,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,44.15,44.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5636,2018-09-01,2020-01-01,Month-to-month,Yes,Mailed check,53.9,834.15,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,1
5638,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,85.45,85.45,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
5640,2019-02-01,,Month-to-month,Yes,Credit card (automatic),85.05,999.8,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,No,0
5642,2015-08-01,,One year,No,Bank transfer (automatic),44.1,2369.7,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
5644,2014-06-01,,Two year,No,Credit card (automatic),90.2,6297.65,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
5646,2019-06-01,2019-10-01,Month-to-month,No,Mailed check,50.85,239.55,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,1
5648,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,59.2,59.2,DSL,No,No,Yes,No,No,Yes,Female,0,No,Yes,No,1
5666,2017-07-01,,One year,Yes,Electronic check,93.8,2939.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
5668,2015-10-01,,Two year,Yes,Mailed check,89.25,4652.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
5670,2016-04-01,,One year,Yes,Electronic check,94.15,4408.45,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,0
5672,2019-03-01,,Month-to-month,Yes,Electronic check,55.6,580.8,DSL,Yes,No,No,No,No,No,Female,1,No,No,Yes,0
5674,2015-09-01,,Month-to-month,Yes,Bank transfer (automatic),48.7,2495.2,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
5678,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),104.9,5913.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes,0
5684,2014-03-01,,Two year,No,Bank transfer (automatic),19.9,1389.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5726,2015-04-01,,One year,No,Credit card (automatic),99.25,5846.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
5728,2014-06-01,,Two year,Yes,Electronic check,91.7,6424.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5744,2014-10-01,,Month-to-month,Yes,Bank transfer (automatic),86.8,5327.25,Fiber optic,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
5775,2014-02-01,,Two year,Yes,Bank transfer (automatic),97.0,7104.2,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
5777,2014-04-01,,Two year,Yes,Bank transfer (automatic),58.35,4214.25,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5779,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,50.6,50.6,DSL,Yes,No,No,No,No,No,Male,0,No,Yes,No,1
5781,2019-03-01,2020-01-01,Month-to-month,Yes,Electronic check,89.5,863.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
5787,2018-05-01,,Month-to-month,Yes,Electronic check,94.3,1948.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
5793,2015-09-01,,One year,No,Electronic check,95.95,5036.9,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,No,Yes,No,0
5819,2016-10-01,,One year,Yes,Credit card (automatic),98.15,4116.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,No,0
5842,2017-09-01,,Month-to-month,Yes,Mailed check,35.65,1025.15,DSL,No,Yes,Yes,No,No,No,Female,1,Yes,Yes,No,0
5870,2020-01-01,,Month-to-month,No,Mailed check,19.7,19.7,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5872,2018-11-01,,Month-to-month,Yes,Electronic check,91.5,1400.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
5874,2019-06-01,,Month-to-month,Yes,Credit card (automatic),51.3,411.6,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
5900,2018-08-01,,Month-to-month,No,Electronic check,77.8,1358.6,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
5902,2016-12-01,,Month-to-month,Yes,Electronic check,83.45,3147.15,Fiber optic,Yes,No,No,No,No,Yes,Female,1,Yes,No,No,0
5904,2019-11-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.25,131.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
5906,2016-03-01,,One year,No,Bank transfer (automatic),94.8,4535.85,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,No,No,Yes,0
160,2018-10-01,,Two year,No,Mailed check,64.25,1024.0,DSL,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
5920,2019-12-01,,Month-to-month,Yes,Bank transfer (automatic),46.6,87.9,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5926,2018-01-01,,Month-to-month,No,Bank transfer (automatic),74.3,1952.25,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,0
5962,2015-02-01,,Two year,Yes,Electronic check,110.6,6586.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5984,2015-09-01,2019-11-01,Month-to-month,Yes,Electronic check,95.05,4888.7,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,Yes,No,Yes,1
5988,2019-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),74.6,74.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
5990,2018-09-01,2020-01-01,Month-to-month,Yes,Mailed check,19.7,342.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
5992,2019-12-01,,Month-to-month,Yes,Electronic check,74.2,140.1,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,No,0
5994,2018-09-01,,Month-to-month,Yes,Mailed check,69.0,1108.0,DSL,No,No,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
5996,2018-10-01,,One year,No,Credit card (automatic),19.35,295.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
6010,2014-03-01,,Two year,No,Credit card (automatic),100.2,7209.0,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
6012,2019-02-01,2019-10-01,Month-to-month,Yes,Mailed check,45.15,438.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
6014,2014-02-01,,Two year,Yes,Bank transfer (automatic),108.65,7726.35,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
6016,2016-01-01,,Month-to-month,No,Bank transfer (automatic),40.65,2070.75,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,No,No,0
6018,2017-09-01,,One year,Yes,Credit card (automatic),55.35,1636.95,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,0
6020,2014-02-01,,Two year,No,Bank transfer (automatic),105.6,7581.5,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
6022,2017-05-01,2019-12-01,Month-to-month,No,Electronic check,93.8,3019.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,1
6030,2014-03-01,,One year,No,Credit card (automatic),97.65,6687.85,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
6032,2015-01-01,,Two year,Yes,Bank transfer (automatic),68.05,4158.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
1252,2018-03-01,,One year,Yes,Mailed check,66.25,1533.8,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
6034,2017-04-01,2019-12-01,Month-to-month,Yes,Electronic check,96.2,3183.4,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,1
6036,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,79.6,79.6,Fiber optic,No,No,No,No,No,Yes,Female,0,No,Yes,No,1
6037,2014-06-01,,Two year,Yes,Bank transfer (automatic),102.1,7149.35,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
6039,2014-12-01,,Two year,No,Bank transfer (automatic),23.4,1429.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
6041,2019-07-01,,Month-to-month,Yes,Electronic check,71.05,472.65,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
6067,2018-09-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),89.65,1208.35,Fiber optic,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,1
6069,2018-05-01,,Month-to-month,Yes,Bank transfer (automatic),99.15,1956.4,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
6073,2018-10-01,,Two year,No,Mailed check,20.5,290.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
92,2017-08-01,,Month-to-month,No,Bank transfer (automatic),82.05,2570.2,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
96,2014-02-01,,Two year,Yes,Bank transfer (automatic),100.9,7459.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
97,2018-12-01,2019-12-01,Month-to-month,Yes,Electronic check,78.95,927.35,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,1
248,2016-09-01,,One year,No,Mailed check,65.0,2531.8,DSL,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,0
376,2017-01-01,,Month-to-month,Yes,Credit card (automatic),96.1,3646.8,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
377,2016-07-01,,One year,No,Credit card (automatic),85.1,3662.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
378,2020-01-01,,Month-to-month,No,Mailed check,25.35,25.35,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
379,2017-11-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),104.95,2566.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
380,2015-01-01,,Two year,No,Electronic check,89.65,5308.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
1254,2017-11-01,,Month-to-month,Yes,Electronic check,19.4,529.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1256,2016-03-01,,Month-to-month,Yes,Credit card (automatic),86.05,3865.6,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,Yes,0
1613,2018-04-01,2019-10-01,Month-to-month,Yes,Electronic check,85.2,1553.9,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
1615,2017-01-01,2019-11-01,Month-to-month,Yes,Electronic check,97.65,3207.55,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
1960,2015-11-01,,One year,Yes,Credit card (automatic),69.75,3562.5,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
1962,2014-03-01,,Two year,Yes,Electronic check,99.2,7213.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,No,0
